Ngày,Kỳ,s1,s2,s3,s4,s5,s6
09/02/2025,1313,8,16,22,27,31,34
12/02/2025,1314,7,19,31,39,42,43
14/02/2025,1315,6,8,10,27,28,32
16/02/2025,1316,11,19,26,28,35,40
19/02/2025,1317,1,6,10,11,25,29
21/02/2025,1318,4,9,19,20,30,42
23/02/2025,1319,10,12,15,17,24,33
26/02/2025,1320,2,13,15,16,18,20
28/02/2025,1321,10,11,14,16,21,29
02/03/2025,1322,8,24,30,33,42,45
05/03/2025,1323,10,22,32,37,41,43
07/03/2025,1324,8,11,12,20,25,32
09/03/2025,1325,10,11,30,33,44,45
12/03/2025,1326,19,26,30,32,36,42
14/03/2025,1327,7,11,13,16,28,30
16/03/2025,1328,2,12,14,16,38,45
19/03/2025,1329,12,23,27,28,29,43
21/03/2025,1330,31,32,34,41,42,45
23/03/2025,1331,5,6,8,9,36,45
26/03/2025,1332,17,24,25,30,35,39
28/03/2025,1333,5,7,22,28,29,34
30/03/2025,1334,14,15,33,38,42,45
02/04/2025,1335,8,14,15,22,31,34
04/04/2025,1336,2,13,24,25,28,38
06/04/2025,1337,3,5,6,13,18,22
09/04/2025,1338,5,8,11,22,41,44
11/04/2025,1339,1,13,14,26,37,43
13/04/2025,1340,13,14,18,25,30,32
16/04/2025,1341,5,8,12,16,28,32
18/04/2025,1342,5,20,21,22,29,44
20/04/2025,1343,5,7,14,26,29,44
23/04/2025,1344,7,12,23,34,42,43
25/04/2025,1345,4,8,9,10,20,34
27/04/2025,1346,8,11,31,35,36,45
30/04/2025,1347,1,17,26,33,36,44
02/05/2025,1348,3,7,32,37,42,45
04/05/2025,1349,6,7,8,9,12,29
07/05/2025,1350,8,27,28,31,34,40
09/05/2025,1351,1,7,9,34,40,42
11/05/2025,1352,13,15,17,22,28,43
14/05/2025,1353,19,24,27,37,44,45
16/05/2025,1354,5,9,14,22,32,44
18/05/2025,1355,6,7,17,27,30,42
21/05/2025,1356,2,13,14,21,24,30
23/05/2025,1357,2,4,15,16,29,43
25/05/2025,1358,5,14,23,24,28,44
28/05/2025,1359,17,22,23,28,31,41
30/05/2025,1360,4,7,12,35,37,41
01/06/2025,1361,9,24,29,37,42,44
04/06/2025,1362,11,23,26,27,29,32
06/06/2025,1363,24,26,35,39,41,45
08/06/2025,1364,6,17,18,19,31,37
11/06/2025,1365,10,13,22,27,41,45
13/06/2025,1366,1,13,19,28,30,36
15/06/2025,1367,15,16,22,23,29,32
18/06/2025,1368,19,23,24,26,36,41
20/06/2025,1369,2,8,18,22,26,29
22/06/2025,1370,1,9,14,20,34,41
25/06/2025,1371,8,10,26,29,35,39
27/06/2025,1372,9,14,26,30,44,45
29/06/2025,1373,10,23,25,26,27,28
02/07/2025,1374,12,16,21,28,34,41
04/07/2025,1375,7,9,21,29,41,45
06/07/2025,1376,5,8,13,23,36,45
09/07/2025,1377,7,8,30,32,33,44
11/07/2025,1378,11,20,22,24,43,45
13/07/2025,1379,9,17,22,27,35,36
16/07/2025,1380,6,11,14,19,21,42
18/07/2025,1381,7,22,24,28,42,45
20/07/2025,1382,11,13,14,20,37,42
23/07/2025,1383,24,26,29,32,37,44
25/07/2025,1384,20,30,34,35,38,39
27/07/2025,1385,1,9,12,27,39,45
30/07/2025,1386,2,3,6,16,26,34
01/08/2025,1387,5,29,30,31,36,38
03/08/2025,1388,5,14,24,26,37,43
06/08/2025,1389,3,12,14,18,29,34
08/08/2025,1390,11,17,20,26,27,38
10/08/2025,1391,13,21,26,28,31,35
13/08/2025,1392,10,15,28,30,35,45
15/08/2025,1393,5,22,27,36,43,45
17/08/2025,1394,15,24,26,29,31,42
20/08/2025,1395,4,9,27,32,38,42
22/08/2025,1396,1,9,10,13,37,39
24/08/2025,1397,2,9,20,28,32,43
27/08/2025,1398,3,11,18,39,40,42
29/08/2025,1399,2,4,10,24,35,36
31/08/2025,1400,3,4,14,30,32,38
03/09/2025,1401,14,21,23,28,44,45
05/09/2025,1402,1,10,20,22,41,43
07/09/2025,1403,6,29,30,39,42,44
10/09/2025,1404,7,10,18,20,24,36
12/09/2025,1405,17,22,24,37,42,43
14/09/2025,1406,3,6,9,10,30,37
17/09/2025,1407,11,23,25,35,38,45
19/09/2025,1408,4,6,17,18,28,41
21/09/2025,1409,2,3,6,21,28,38
24/09/2025,1410,3,5,17,31,32,40
26/09/2025,1411,12,17,19,27,28,36
28/09/2025,1412,8,13,18,26,36,39
01/10/2025,1413,3,6,7,19,30,35
03/10/2025,1414,29,31,32,33,34,35
05/10/2025,1415,5,14,22,28,32,39
08/10/2025,1416,8,10,11,18,23,32
10/10/2025,1417,4,5,25,34,39,43
12/10/2025,1418,4,10,16,20,28,34
15/10/2025,1419,1,6,18,20,29,40
17/10/2025,1420,15,17,18,26,31,42
19/10/2025,1421,16,17,25,26,28,37
22/10/2025,1422,5,11,12,24,28,44
24/10/2025,1423,2,11,24,31,32,38
26/10/2025,1424,18,30,34,42,43,45
29/10/2025,1425,7,26,35,39,41,42
31/10/2025,1426,3,10,31,34,36,43
02/11/2025,1427,3,7,12,20,30,44
05/11/2025,1428,2,9,18,25,30,31
07/11/2025,1429,3,4,20,28,39,42
09/11/2025,1430,13,23,27,30,37,43
12/11/2025,1431,16,24,29,37,40,44
14/11/2025,1432,3,10,15,27,41,42
16/11/2025,1433,15,20,31,33,34,45
19/11/2025,1434,9,12,19,30,40,43
21/11/2025,1435,8,11,18,25,28,35
23/11/2025,1436,4,12,19,42,43,44
26/11/2025,1437,2,8,15,19,30,38
28/11/2025,1438,2,9,17,23,39,41
30/11/2025,1439,7,13,26,30,34,42
03/12/2025,1440,8,15,20,23,31,34
05/12/2025,1441,2,19,23,37,42,43
07/12/2025,1442,1,5,23,28,29,43
10/12/2025,1443,7,18,22,29,30,36
12/12/2025,1444,3,7,13,17,38,44
14/12/2025,1445,8,11,13,16,28,32
17/12/2025,1446,5,14,24,38,41,43
19/12/2025,1447,1,21,36,42,43,44
21/12/2025,1448,6,9,12,18,29,43
24/12/2025,1449,15,19,31,35,43,45
26/12/2025,1450,4,6,16,25,27,40
28/12/2025,1451,1,2,7,16,31,37
31/12/2025,1452,1,25,35,36,37,45
02/01/2026,1453,7,18,22,32,37,38
04/01/2026,1454,2,12,21,29,35,44
07/01/2026,1455,1,5,7,28,31,43
09/01/2026,1456,8,9,17,21,36,45
11/01/2026,1457,8,10,21,25,31,38
14/01/2026,1458,1,22,23,28,39,45
16/01/2026,1459,2,10,21,31,34,40
18/01/2026,1460,2,5,15,26,39,42
21/01/2026,1461,1,18,23,24,29,37
23/01/2026,1462,9,15,16,20,22,31
25/01/2026,1463,2,19,20,24,33,34
28/01/2026,1464,4,10,16,19,27,40
30/01/2026,1465,16,17,30,41,42,45
01/02/2026,1466,1,18,21,23,30,36
04/02/2026,1467,2,12,14,17,39,43
06/02/2026,1468,2,7,13,17,42,45
08/02/2026,1469,6,13,16,20,23,38
11/02/2026,1470,15,20,35,40,44,45
13/02/2026,1471,8,12,31,36,42,43
15/02/2026,1472,4,6,7,20,28,43
18/02/2026,1473,1,7,19,23,26,44
20/02/2026,1474,4,25,28,33,34,45
22/02/2026,1475,7,23,24,36,38,40
25/02/2026,1476,4,13,20,22,23,29
27/02/2026,1477,2,4,8,15,17,28
01/03/2026,1478,16,22,23,35,44,45
04/03/2026,1479,1,4,6,9,13,44
06/03/2026,1480,2,10,12,21,32,37
08/03/2026,1481,6,12,13,25,31,32
11/03/2026,1482,16,18,19,28,31,44
13/03/2026,1483,11,12,20,22,31,33
15/03/2026,1484,4,7,11,26,42,44
18/03/2026,1485,14,20,33,35,36,44
20/03/2026,1486,8,11,22,23,38,43
22/03/2026,1487,5,10,22,26,31,36
25/03/2026,1488,16,22,24,29,35,36
27/03/2026,1489,5,7,13,19,38,45
29/03/2026,1490,5,8,18,30,37,45
01/04/2026,1491,6,30,34,36,37,44
03/04/2026,1492,2,4,23,24,35,41
05/04/2026,1493,2,9,23,30,32,42
08/04/2026,1494,5,8,23,26,38,41
10/04/2026,1495,7,8,10,16,28,35
12/04/2026,1496,1,10,11,32,39,42
15/04/2026,1497,21,22,33,35,36,43
17/04/2026,1498,1,10,19,31,36,38
19/04/2026,1499,7,10,15,27,33,35
22/04/2026,1500,2,6,15,16,17,37
24/04/2026,1501,20,29,33,36,41,42
